club_id,club_name,league,season,squad_market_value_eur,transfer_spending_eur,transfer_income_eur,net_transfer_balance_eur,ownership_model,owner_type,mco,state_link
27,FC Bayern München,Bundesliga,2019,632225000.0,0.0,30500000.0,30500000.0,hybrid,mixed,0,0
23826,RasenBallsport Leipzig,Bundesliga,2019,173250000.0,0.0,10250000.0,10250000.0,corporate-MCO,corporate group,1,0
82,Verein für Leibesübungen Wolfsburg,Bundesliga,2019,224475000.0,0.0,5000000.0,5000000.0,state-linked,corporate group,0,1
60,Sport-Club Freiburg,Bundesliga,2019,112350000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
39,1. Fußball- und Sportverein Mainz 05,Bundesliga,2019,102425000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2019,106150000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
33,FC Schalke 04,Bundesliga,2019,64350000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
38,Fortuna Düsseldorf,Bundesliga,2019,41025000.0,6750000.0,1500000.0,-5250000.0,member-owned,member-owned,0,0
16,Borussia Dortmund,Bundesliga,2019,245200000.0,30500000.0,4000000.0,-26500000.0,hybrid,mixed,0,0
127,SC Paderborn 07,Bundesliga,2019,15450000.0,400000.0,200000.0,-200000.0,member-owned,member-owned,0,0
86,Sportverein Werder Bremen von 1899,Bundesliga,2019,86775000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
89,1. Fußballclub Union Berlin,Bundesliga,2019,91525000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
15,Bayer 04 Leverkusen Fußball,Bundesliga,2019,194325000.0,0.0,0.0,0.0,domestic private,corporate group,0,0
24,Eintracht Frankfurt Fußball AG,Bundesliga,2019,121725000.0,11000000.0,0.0,-11000000.0,member-owned,member-owned,0,0
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2019,140675000.0,1500000.0,500000.0,-1000000.0,hybrid,mixed,0,0
3,1. Fußball-Club Köln,Bundesliga,2019,89575000.0,0.0,750000.0,750000.0,member-owned,member-owned,0,0
44,Hertha BSC,Bundesliga,2019,83825000.0,0.0,0.0,0.0,unknown,unknown,0,0
