LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,22685,2023-08-11 17:30:00,1,2,Almeria,Rayo Vallecano,0,2,0,0,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Luis Suárez | Diego Mariño | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Sergio Akieme | Edgar González | Lázaro | Alejandro Pozo | Srdjan Babic | Adrián Embarba,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-18,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-11 Sevilla-Valencia,22686,2023-08-11 19:30:00,1,2,Sevilla,Valencia,1,2,0,0,2,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Ivan Rakitic | Youssef En-Nesyri | Fernando | Nemanja Gudelj | Lucas Ocampos | Loic Bade | Erik Lamela | Marcos Acuña | Bono | Suso | Jesús Navas,Mouctar Diakhaby | Fran Pérez | Thierry Correia | Cenk Özkacar | Gabriel | José Gayá | Pepelu | Hugo Duro | André Almeida | Giorgi Mamardashvili | Diego López,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-10,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-12 Real Sociedad-Girona,22687,2023-08-12 15:00:00,1,X,Real Sociedad,Girona,1,1,0,0,3,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Brais Méndez | Mikel Oyarzabal | Aihen Muñoz | Carlos Fernández | Remiro | Beñat Turrientes | Takefusa Kubo,Miguel Gutiérrez | Yan Couto | Viktor Tsygankov | Arnau Martinez | Aleix García | Paulo Gazzaniga | Daley Blind | Yangel Herrera | David López | Sávio | Cristhian Stuani,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-10,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-12 Las Palmas-Mallorca,22688,2023-08-12 17:30:00,1,X,Las Palmas,Mallorca,1,1,0,0,5,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Sandro Ramírez | Javi Muñoz | Enzo Loiodice | Jonathan Viera | Álex Suárez | Daley Sinkgraven | Kirian Rodríguez | Álvaro Vallés | Álvaro Lemos | Marc Cardona | Saúl Coco,Copete | Giovanni González | Manuel Morlanes | Predrag Rajkovic | Jaume Costa | Amath Diedhiou | Martin Valjent | Dani Rodríguez | Omar Mascarell | Vedat Muriqi | Pablo Maffeo,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-7,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-12 Athletic Club-Real Madrid,22689,2023-08-12 19:30:00,1,2,Athletic Club,Real Madrid,0,2,0,0,7,18,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mikel Vesga | Unai Simón | Iñaki Williams | Nico Williams | Inigo Ruiz de Galarreta | Aitor Paredes | Dani Vivian | Muniain | Unai Gómez | De Marcos | Íñigo Lekue,Jude Bellingham | Eduardo Camavinga | Rodrygo | Federico Valverde | Eder Militão | Fran García | Vinícius Júnior | David Alaba | Aurelien Tchouameni | Andriy Lunin | Daniel Carvajal,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-11,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-13 Celta Vigo-Osasuna,22690,2023-08-13 15:00:00,1,2,Celta Vigo,Osasuna,0,2,0,0,8,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Joseph Aidoo | Carles Pérez | Iago Aspas | Jonathan Bamba | Hugo Sotelo | Jørgen Strand Larsen | Óscar Mingueza | Unai Núñez | Franco Cervi | Fran Beltrán | Iván Villar,Aimar Oroz | Sergio Herrera | Jon Moncayola | Lucas Torró | David García | Rubén Peña | Johan Mojica | Ante Budimir | Moi Gómez | Rubén García | Alejandro Catena,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-5,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-13 Villarreal-Real Betis,22691,2023-08-13 17:30:00,1,2,Villarreal,Real Betis,1,2,0,0,9,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Aissa Mandi | Juan Foyth | Santiago Comesaña | Alberto Moreno | Filip Jorgensen | Álex Baena | Jorge Cuenca | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Ramón Terrats,Luiz Felipe | Borja Iglesias | Luiz Henrique | Youssouf Sabaly | Guido Rodríguez | Isco | Marc Roca | Rui Silva | Ayoze Pérez | Abner | Germán Pezzella,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-5,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-13 Getafe-Barcelona,22692,2023-08-13 19:30:00,1,X,Getafe,Barcelona,0,0,0,0,10,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,David Soria | Gastón Álvarez | Carles Aleñá | Juan Iglesias | Juan Latasa | Jaime Mata | Stefan Mitrovic | Nemanja Maksimovic | Damián Suárez | Domingos Duarte | Djené Dakonam,Ilkay Gündogan | Oriol Romeu | Robert Lewandowski | Raphinha | Andreas Christensen | Frenkie de Jong | Marc-André ter Stegen | Ronald Araújo | Álex Balde | Pedri | Jules Koundé,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-14 Cadiz-Alaves,22693,2023-08-14 17:30:00,1,1,Cadiz,Alaves,1,0,0,0,12,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Alcaraz | Chris Ramos | Jeremías Ledesma | Luis Hernández | Roger | Darwin Machís | Fali | Fede San Emeterio | Javi Hernández | Isaac Carcelén | Iván Alejo,Miguel De la Fuente | Andoni Gorosabel | Rafa Marín | Antonio Sivera | Aleksander Sedlar | Ander Guevara | Jon Guridi | Luis Rioja | Antonio Blanco | Abdelkabir Abqar | Rubén Duarte,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-14 Atletico Madrid-Granada,22694,2023-08-14 19:30:00,1,1,Atletico Madrid,Granada,3,1,0,0,13,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Yannick Carrasco | Jan Oblak | Stefan Savic | Álvaro Morata | Marcos Llorente | Mario Hermoso | Antoine Griezmann | Thomas Lemar | César Azpilicueta | Rodrigo de Paul | Koke,André Ferreira | Carlos Neva | Óscar Melendo | Samu Omorodion | Miguel Ángel Rubio | Gerard Gumbau | Sergio Ruiz | Myrto Uzuni | Jesús Vallejo | Ignasi Miquel | José Callejón,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-18 Mallorca-Villarreal,22695,2023-08-18 17:30:00,1,2,Mallorca,Villarreal,0,1,1,0,11,15,4,4,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,5,4,0,1,0,0,0,2,0,0,-38,-67,1,3,0,0,1,2,0,1,0,1,77.45,71.27,Copete | Giovanni González | Manuel Morlanes | Predrag Rajkovic | Jaume Costa | Martin Valjent | Amath Diedhiou | Dani Rodríguez | Omar Mascarell | Vedat Muriqi | Pablo Maffeo,Aissa Mandi | Juan Foyth | Ramón Terrats | Alfonso | Santiago Comesaña | Filip Jorgensen | Jorge Cuenca | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena,10,9,1,2,0,0,3,2,11,11,1,1,1.9,0.74,-0.9,0.26,0.9,0.64,2,0,0,0,1.89,0.59,0.26,0.53,-1.89,-0.59,-0.11,0.07,1,-4,1,0,0,-2,1,6.180000000000007,1.16,1.2999999999999998,-0.27
