LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,26982,2024-08-15 17:00:00,1,X,Athletic Club,Getafe,1,1,0,0,1,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mikel Vesga | Oihan Sancet | Alex Berenguer | Aitor Paredes | Yuri | Beñat Prados | Álex Padilla | Iñaki Williams | Gorka Guruzeta | Andoni Gorosabel | Yeray Álvarez,Alex Sola | Carles Pérez | Diego Rico | Nabil Aberdin | Omar Alderete | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-15 Real Betis-Girona,26983,2024-08-15 19:30:00,1,X,Real Betis,Girona,1,1,0,0,3,20,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Juanmi | Pablo Fornals | Diego Llorente | Romain Perraud | Rui Silva | Aitor Ruibal | Youssouf Sabaly | Marc Roca | Nabil Fekir | Marc Bartra | William Carvalho,Oriol Romeu | Arnau Martinez | Miguel Gutiérrez | Portu | David López | Iván Martín | Paulo Gazzaniga | Abel Ruiz | Yangel Herrera | Bryan Gil Salvatierra | Daley Blind,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-17,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alaves,26984,2024-08-16 17:00:00,1,1,Celta Vigo,Alaves,2,1,0,0,5,18,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Óscar Mingueza | Tasos Douvikas | Damián Rodríguez | Hugo Álvarez | Jonathan Bamba | Javier Manquillo | Iago Aspas | Carl Starfelt | Fran Beltrán | Iván Villar | Carlos Domínguez,Moussa Diarra | Carlos Vicente | Tomás Conechny | Abdelkabir Abqar | Nahuel Tenaglia | Antonio Sivera | Ander Guevara | Antonio Blanco | Luka Romero | Jon Guridi | Kike García,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,26985,2024-08-16 19:30:00,1,X,Las Palmas,Sevilla,2,2,0,0,6,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Alberto Moleiro | Enzo Loiodice | Jasper Cillessen | Oliver McBurnie | Kirian Rodríguez | Álex Muñoz | Álex Suárez | Jaime Mata | Javi Muñoz | Marvin Park | Mika Mármol,Dodi Lukebakio | Lucas Ocampos | Juanlu Sanchez | Adrià Pedrosa | Isaac Romero | Lucien Agoume | Ørjan Nyland | Nemanja Gudelj | Djibril Sow | José Ángel Carmona | Nianzou Kouassi,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-7,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganes,26986,2024-08-17 17:00:00,1,X,Osasuna,Leganes,1,1,0,0,8,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Iker Muñoz | Jorge Herrando | Moi Gómez | Alejandro Catena | Jesús Areso | Aimar Oroz | Rubén García,Seydouba Cissé | Yvan Neyou | Miguel De la Fuente | Darko Brasanac | Javi Hernández | Sergio González | Enric Franquesa | Juan Cruz | Aritz Arambarri | Valentin Rosier | Juan Soriano,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,26987,2024-08-17 19:30:00,1,2,Valencia,Barcelona,1,2,0,0,10,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Hugo Duro | Giorgi Mamardashvili | Pepelu | Javier Guerra | Thierry Correia | Cristhian Mosquera | André Almeida | Yarek Gasiorowski | Diego López | Rafa Mir | Jesús Vázquez,Pau Cubarsí | Álex Balde | Marc-André ter Stegen | Iñigo Martínez | Marc Casadó | Robert Lewandowski | Jules Koundé | Ferrán Torres | Raphinha | Marc Bernal | Lamine Yamal,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-5,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-18 Real Sociedad-Rayo Vallecano,26988,2024-08-18 17:00:00,1,2,Real Sociedad,Rayo Vallecano,1,2,0,0,11,18,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Urko Gonzalez | Aritz Elustondo | Mikel Oyarzabal | Beñat Turrientes | Takefusa Kubo | Remiro | Sheraldo Becker | Javier López | Jon Pacheco Dozagarat | Hamari Traore | Brais Méndez,Abdul Mumin | Unai López | Jorge De Frutos | Isi Palazón | Adrián Embarba | Randy Nteka | Florian Lejeune | Daniel Cárdenas | Andrei Ratiu | Alfonso Espino | Óscar Valentín,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-7,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,26989,2024-08-18 19:30:00,1,X,Mallorca,Real Madrid,1,1,0,0,12,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Martin Valjent | Dani Rodríguez | Takuma Asano | Vedat Muriqi | Raíllo | Samú Costa | Pablo Maffeo | Sergi Darder | Omar Mascarell | Johan Mojica | Dominik Greif,Aurelien Tchouameni | Jude Bellingham | Kylian Mbappe-Lottin | Daniel Carvajal | Eder Militão | Vinícius Júnior | Federico Valverde | Rodrygo | Ferland Mendy | Antonio Rüdiger | Thibaut Courtois,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-4,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-19 Real Valladolid-Espanyol,26990,2024-08-19 17:00:00,1,1,Real Valladolid,Espanyol,1,0,0,0,14,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Lucas Rosa | Raul Moro | Kike Pérez | Luis Pérez | Eray Cömert | Mamadou Sylla | Amath Diedhiou | Karl Hein | Javi Sánchez | Selim Amallah | Enzo Boyomo,Carlos Romero | Omar El Hilali | Pere Milla | Alejo Véliz | Tejero | José Gragera | Pol Lozano | Leandro Cabrera | Javi Puado | Sergi Gómez | Joan García,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-19 Villarreal-Atletico Madrid,26991,2024-08-19 19:30:00,1,X,Villarreal,Atletico Madrid,2,2,0,0,15,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Gerard Moreno | Kiko Femenía | Santiago Comesaña | Daniel Parejo | Arnaut Danjuma Groeneveld | Sergi Cardona | Eric Bailly | Yeremi Pino | Álex Baena | Raúl Albiol | Diego Conde,Axel Witsel | Jan Oblak | Reinildo | Alexander Sørloth | Koke | Samuel Lino | César Azpilicueta | Pablo Barrios Rivas | Robin Le Normand | Antoine Griezmann | Marcos Llorente,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-23 Celta Vigo-Valencia,26992,2024-08-23 17:00:00,1,1,Celta Vigo,Valencia,3,1,3,0,1,17,1,4,3,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,5,5,0,0,0,0,1,2,0,0,-36,-18,3,0,0,0,3,0,0,0,1,0,73.36,85.45,Óscar Mingueza | Tasos Douvikas | Damián Rodríguez | Hugo Álvarez | Jonathan Bamba | Javier Manquillo | Iago Aspas | Carl Starfelt | Fran Beltrán | Iván Villar | Carlos Domínguez,Hugo Duro | Thierry Correia | Pepelu | Giorgi Mamardashvili | Javier Guerra | Cristhian Mosquera | André Almeida | Yarek Gasiorowski | Diego López | Rafa Mir | Jesús Vázquez,8,11,3,0,0,0,3,2,11,11,1,1,0.79,1.55,1.21,-0.55,0.81,0.99,2,0,2,0,0.79,1.55,0.65,1.55,-0.79,-1.55,-0.05,0.0,3,-16,3,0,0,3,-3,-12.090000000000003,-0.76,-0.76,-0.9
